text,label,source
xmas   new years eve tickets are now on sale from the club  during the day from 10am till 8pm  and on thurs  fri   sat night this week  they re selling fast,1,kaggle
i want to be inside you every night,0,kaggle
in life when you face choices just toss a coin not becoz its settle the question but while the coin in the air u will know what your heart is hoping for  gudni8,0,kaggle
r we going with the  lt   gt  bus,0,kaggle
sun ah    thk mayb can if dun have anythin on    thk have to book e lesson    e pilates is at orchard mrt u noe hor,0,kaggle
how much u trying to get,0,kaggle
ok which your another number,0,kaggle
they can try  they can get lost  in fact  tee hee,0,kaggle
do u ever get a song stuck in your head for no reason and it won t go away til u listen to it like 5 times,0,kaggle
can t take any major roles in community outreach  you rock mel,0,kaggle
yes  gauti and sehwag out of odi series,0,kaggle
babe      i love you       covers your face in kisses,0,kaggle
you are sweet as well  princess  please tell me your likes and dislikes in bed,0,kaggle
and stop being an old man  you get to build snowman snow angels and snowball fights,0,kaggle
u reach orchard already  u wan 2 go buy tickets first,0,kaggle
yes i posted a couple of pics on fb  there s still snow outside too  i m just waking up,0,kaggle
today my system sh get ready all is well and i am also in the deep well,0,kaggle
s s  i thinl role is like sachin just standing  others have to hit,0,kaggle
heehee that was so funny tho,0,kaggle
thats cool  i want to please you,0,kaggle
there the size of elephant tablets   u shove um up ur ass,0,kaggle
free  bhim selected your number for rs 5000 reward  send pin to claim,1,seed
super da  good replacement for murali,0,kaggle
hi chachi tried calling u now unable to reach u    pl give me a missed cal once u c tiz msg kanagu,0,kaggle
tell them the drug dealer s getting impatient,0,kaggle
die    i accidentally deleted e msg i suppose 2 put in e sim archive  haiz    i so sad,0,kaggle
if you re not in my car in an hour and a half i m going apeshit,0,kaggle
what time you coming down later,0,kaggle
pls stop bootydelious  32 f  is inviting you to be her friend  reply yes 434 or no 434 see her  www sms ac u bootydelious stop  send stop frnd to 62468,1,kaggle
r u saying i should re order the slippers cos i had to pay for returning it,0,kaggle
thanx 4 the time weåõve spent 2geva  its bin mint  ur my baby and all i want is u xxxx,0,kaggle
i am going to bed now prin,0,kaggle
reminder  sbi emi of rs 500 due on 15 april  maintain sufficient balance,0,seed
ok i found dis pierre cardin one which looks normal costs 20 its on sale,0,kaggle
had your contract mobile 11 mnths  latest motorola  nokia etc  all free  double mins   text on orange tariffs  text yes for callback  no to remove from records,1,kaggle
good afternoon  my love  how goes that day   i hope maybe you got some leads on a job  i think of you  boytoy and send you a passionate kiss from across the sea,0,kaggle
win the newest åòharry potter and the order of the phoenix  book 5  reply harry  answer 5 questions   chance to be the first among readers,1,kaggle
what i mean was i left too early to check  cos i m working a 9 6,0,kaggle
i m reading the text i just sent you  its meant to be a joke  so read it in that light,0,kaggle
you know  wot people wear  t shirts  jumpers  hat  belt  is all we know  we r at cribbs,0,kaggle
your irctc ticket pnr 8369789265 for 30 april is confirmed,0,seed
noice  text me when you re here,0,kaggle
remember all those whom i hurt during days of satanic imposter in me need to pay a price so be it may destiny keep me going and as u said pray that i get the mind to get over the same,0,kaggle
hey    i almost forgot     happy b day babe   i love ya,0,kaggle
honeybee said   i m d sweetest in d world  god laughed  amp  said   wait u havnt met d person reading this msg  moral  even god can crack jokes  gm gn ge gn,0,kaggle
dont worry  i guess he s busy,0,kaggle
cheers u tex mecause u werebored  yeah okden hunny r uin wk sat soundåõs likeyour havin gr8fun j  keep updat countinlots of loveme xxxxx,0,kaggle
lol  well quality aint bad at all so i aint complaining,0,kaggle
lt   gt  is fast approaching  so  wish u a very happy new year happy sankranti happy republic day happy valentines day happy shivratri happy ugadi happy fools day happy may day happy independence day  happy friendship mother father teachers childrens day   amp  happy birthday 4 u  happy ganesh festival happy dasara happy diwali happy christmas  lt   gt  good mornings afternoons  evenings nights  rememberi am the first to wishing u all these   your s raj,0,kaggle
no we sell it all so we ll have tons if coins  then sell our coins to someone thru paypal  voila  money back in life pockets,0,kaggle
thank you  and by the way  i just lost,0,kaggle
please tell me not all of my car keys are in your purse,0,kaggle
god picked up a flower and dippeditinadew  lovingly touched itwhichturnedinto u  and the he gifted tomeandsaid this friend is 4u,0,kaggle
hows the pain dear y r u smiling,0,kaggle
i dont  can you send it to me  plus how s mode,0,kaggle
then its most likely called mittelschmertz  google it  if you dont have paracetamol dont worry it will go,0,kaggle
bill  as in  are there any letters for me  i ûªm expecting one from orange that isn ûªt a bill but may still say orange on it,0,kaggle
i m in school now n i ll be in da lab doing some stuff give me a call when ì_ r done,0,kaggle
machan you go to gym tomorrow  i wil come late goodnight,0,kaggle
oh thanks a lot  i already bought 2 eggs,0,kaggle
hey what happen de  are you alright,0,kaggle
ok lor    sony ericsson salesman    i ask shuhui then she say quite gd 2 use so i considering,0,kaggle
your bhim transaction of rs 5000 to airtel is successful,0,seed
how  izzit still raining,0,kaggle
howz that persons story,0,kaggle
eat at old airport road    but now 630 oredi    got a lot of pple,0,kaggle
reminder from o2  to get 2 50 pounds free call credit and details of great offers pls reply 2 this text with your valid name  house no and postcode,1,kaggle
when i have stuff to sell i ll tell you,0,kaggle
i will cal you sir  in meeting,0,kaggle
no no  i will check all rooms befor activities,0,kaggle
they don t put that stuff on the roads to keep it from getting slippery over there,0,kaggle
your google pay wallet kyc is pending  complete at http   hdfc verify net or wallet will be blocked,1,seed
sorry i missed your call let s talk when you have the time  i m on 07090201529,1,kaggle
hiya  had a good day  have you spoken to since the weekend,0,kaggle
your sbi account balance is rs 2500  transaction on 20 march,0,seed
are we doing the norm tomorrow  i finish just a 4 15 cos of st tests  need to sort library stuff out at some point tomo   got letter from today   access til end march so i better get move on,0,kaggle
we not watching movie already  xy wants 2 shop so i m shopping w her now,0,kaggle
customer place  i wil cal u sir,0,kaggle
k  give back my thanks,0,kaggle
i can make lasagna for you    vodka,0,kaggle
mmmmm     i loved waking to your words this morning   i miss you too  my love  i hope your day goes well and you are happy  i wait for us to be together again,0,kaggle
your sip of rs 500 in hdfc top 100 has been processed for 1 may,0,seed
yeah no probs   last night is obviously catching up with you    speak soon,0,kaggle
urgent  your mobile number has been awarded with a å 2000 bonus caller prize  call 09058095201 from land line  valid 12hrs only,1,kaggle
your kotak account will be suspended in 2 hours  call 9876543210 now,1,seed
we tried to contact you re your reply to our offer of a video handset  750 anytime any networks mins  unlimited text  camcorder  reply or call 08000930705 now,1,kaggle
tell dear what happen to you  why you talking to me like an alian,0,kaggle
yes  last practice,0,kaggle
have a great trip to india  and bring the light to everyone not just with the project but with everyone that is lucky to see you smile  bye  abiola,0,kaggle
hey what s up charles sorry about the late reply,0,kaggle
your sip of rs 25000 in sbi bluechip fund has been processed for 30 april,0,seed
v aluable  a ffectionate  l oveable  e ternal  n oble  t ruthful  i ntimate  n atural  e namous  happy  valentines day   in advance,0,kaggle
soon you will have the real thing princess  do i make you wet,0,kaggle
apo all other are mokka players only,0,kaggle
hahaha  use your brain dear,0,kaggle
yo theres no class tmrw right,0,kaggle
god bless get good sleep my dear   i will pray,0,kaggle
ugh just got outta class,0,kaggle
he said i look pretty wif long hair wat  but i thk he s cutting quite short 4 me leh,0,kaggle
i am at a party with alex nichols,0,kaggle
alrite jod hows the revision goin  keris bin doin a smidgin  n e way u wanna cum over after college xx,0,kaggle
thanks love  but am i doing torch or bold,0,kaggle
nothing really  just making sure everybody s up to speed,0,kaggle
in work now  going have in few min,0,kaggle
i ve reached home n i bathe liao    u can call me now,0,kaggle
i have no idea where you are,0,kaggle
s this will increase the chance of winning,0,kaggle
i m good  have you registered to vote,0,kaggle
have you bookedthe hut  and also your time off  how are you by the way,0,kaggle
mathews or tait or edwards or anderson,0,kaggle
he is there  you call and meet him,0,kaggle
sary just need tim in the bollox  it hurt him a lot so he tol me,0,kaggle
just seeing your missed call my dear brother  do have a gr8 day,0,kaggle
3 free tarot texts  find out about your love life now  try 3 for free  text chance to 85555 16 only  after 3 free  msgs å 1 50 each,1,kaggle
hurry up  i ve been weed deficient for like three days,0,kaggle
the hair cream has not been shipped,0,kaggle
which is weird because i know i had it at one point,0,kaggle
free camera phones with linerental from 4 49 month with 750 cross ntwk mins  1 2 price txt bundle deals also avble  call 08001950382 or call2optout j mf,1,kaggle
excellent  i ll see what riley s plans are,0,kaggle
cool  text me when you head out,0,kaggle
when can ì_ come out,0,kaggle
otp for your icici login is 909489  valid for 10 minutes  do not share,0,seed
dhoni have luck to win some big title so we will win,0,kaggle
miles and smiles r made frm same letters but do u know d difference    smile on ur face keeps me happy even though i am miles away from u      keep smiling   good nyt,0,kaggle
ok lor    or u wan me go look 4 u,0,kaggle
ugh  gotta drive back to sd from la  my butt is sore,0,kaggle
actually fuck that  just do whatever  do find an excuse to be in tampa at some point before january though,0,kaggle
fffff  can you text kadeem or are you too far gone,0,kaggle
it s not that you make me cry  it s just that when all our stuff happens on top of everything else  it pushes me over the edge  you don t underdtand how often i cry over my sorry  sorry life,0,kaggle
hello which the site to download songs its urgent pls,0,kaggle
your google pay transaction to rahul sharma rs 200 was successful,0,seed
so now my dad is gonna call after he gets out of work and ask all these crazy questions,0,kaggle
have you emigrated or something  ok maybe 5 30 was a bit hopeful,0,kaggle
urgent  your mobile no was awarded a å 2 000 bonus caller prize on 1 08 03  this is our 2nd attempt to contact you  call 0871 4719 523 box95qu bt national rate,1,kaggle
this is the 2nd time we have tried 2 contact u  u have won the 750 pound prize  2 claim is easy  call 08712101358 now  only 10p per min  bt national rate,1,kaggle
i wonder if you ll get this text,0,kaggle
ok  so april  cant wait,0,kaggle
i m in class  did you get my text,0,kaggle
probably  want to pick up more,0,kaggle
sorry   was at the grocers,0,kaggle
let me know if you need anything else  salad or desert or something    how many beers shall i get,0,kaggle
we tried to call you re your reply to our sms for a video mobile 750 mins unlimited text   free camcorder reply of call 08000930705 now,1,kaggle
that said can you text him one more time,0,kaggle
no i am not having not any movies in my laptop,0,kaggle
err    cud do  i m going to at 8pm  i haven t got a way to contact him until then,0,kaggle
haf u eaten  wat time u wan me 2 come,0,kaggle
nobody names their penis a girls name this story doesn t add up at all,0,kaggle
got it  mail panren paru,0,kaggle
hi missed your call and my mumhas beendropping red wine all over theplace  what is your adress,0,kaggle
here got ur favorite oyster    n got my favorite sashimi    ok lar i dun say already    wait ur stomach start rumbling,0,kaggle
urgent  please call 09061743811 from landline  your abta complimentary 4  tenerife holiday or å 5000 cash await collection sae t cs box 326 cw25wx 150ppm,1,kaggle
my sis is catching e show in e afternoon so i m not watching w her  so c u wan 2 watch today or tmr lor,0,kaggle
its good  we ll find a way,0,kaggle
anything lor    u decide,0,kaggle
are you the cutest girl in the world or what,0,kaggle
dear axis customer your account is blocked  update kyc at http   hdfc verify net immediately,1,seed
500 new mobiles from 2004  must go  txt  nokia to no  89545   collect yours today from only å 1 www 4 tc biz 2optout 087187262701 50gbp mtmsg18,1,kaggle
better than bb  if he wont use it  his wife will or them doctor,0,kaggle
prepare to be pounded every night,0,kaggle
understand  his loss is my gain    so do you work  school,0,kaggle
ìï bot notes oredi    cos i juz rem i got,0,kaggle
sex up ur mobile with a free sexy pic of jordan  just text babe to 88600  then every wk get a sexy celeb  pocketbabe co uk 4 more pics  16 å 3 wk 087016248,1,kaggle
i m there and i can see you  but you can t see me   maybe you should reboot ym   i seen the buzz,0,kaggle
most of the tiime when i don t let you hug me it s so i don t break into tears,0,kaggle
true  its easier with her here,0,kaggle
you have to pls make a note of all she s exposed to  also find out from her school if anyone else was vomiting  is there a dog or cat in the house  let me know later,0,kaggle
is she replying  has boye changed his phone number,0,kaggle
asking do u knw them or nt  may be ur frnds or classmates,0,kaggle
was the actual exam harder than nbme,0,kaggle
sorry about earlier  putting out fires are you around to talk after 9  or do you actually have a life  lol,0,kaggle
your bank of baroda credit card ending 7509 is blocked  verify at http   paytm update info,1,seed
your sip of rs 2500 in sbi bluechip fund has been processed for 30 april,0,seed
yar lor wait 4 my mum 2 finish sch then have lunch lor    i whole morning stay at home clean my room now my room quite clean    hee,0,kaggle
not thought bout it       drink in tap   spile at seven     is that pub on gas st off broad st by canal     ok,0,kaggle
call from 08702490080   tells u 2 call 09066358152 to claim å 5000 prize  u have 2 enter all ur mobile   personal details   the prompts  careful,1,kaggle
there ll be a minor shindig at my place later tonight  you interested,0,kaggle
and smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you      grins,0,kaggle
ha  you don û t know either  i did a a clever but simple thing with pears the other day  perfect for christmas,0,kaggle
good afternoon sunshine  how dawns that day   are we refreshed and happy to be alive  do we breathe in the air and smile   i think of you  my love     as always,0,kaggle
oic cos me n my sis got no lunch today my dad went out    so dunno whether 2 eat in sch or wat,0,kaggle
call 09090900040   listen to extreme dirty live chat going on in the office right now total privacy no one knows your  sic  listening 60p min 24 7mp 0870753331018,1,kaggle
email alertfrom  jeri stewartsize  2kbsubject  low cost prescripiton drvgsto listen to email call 123,1,kaggle
transaction alert  rs 50000 debited from bank of baroda account for zomato payment,0,seed
all will come alive better correct any good looking figure there itself,0,kaggle
who were those people   were you in a tour   i thought you were doing that sofa thing you sent me   your curious sugar,0,kaggle
all boys made fun of me today  ok i have no problem  i just sent one message just for fun,0,kaggle
wot u up 2 j,0,kaggle
erm  i thought the contract ran out the4th of october,0,kaggle
no break time one    how    i come out n get my stuff fr ì_,0,kaggle
finally it has happened    aftr decades    beer is now cheaper than petrol  the goverment expects us to  drink        but don t   drive,0,kaggle
no  thank you  you ve been wonderful,0,kaggle
ok lor but not too early  me still having project meeting now,0,kaggle
and picking them up from various points   going 2 yeovil   and they will do the motor project 4 3 hours   and then u take them home     12 2 5 30 max     very easy,0,kaggle
s  s nervous  lt   gt,0,kaggle
long beach lor  expected    u having dinner now,0,kaggle
hey there  glad u r better now  i hear u treated urself to a digi cam  is it good  we r off at 9pm  have a fab new year  c u in coupla wks,0,kaggle
hey cutie  how goes it  here in wales its kinda ok  there is like hills and shit but i still avent killed myself,0,kaggle
your hdfc account balance is rs 25000  transaction on 15 april,0,seed
we tried to contact you re your reply to our offer of a video phone 750 anytime any network mins half price line rental camcorder reply or call 08000930705,1,kaggle
okay lor    wah    like that def they wont let us go    haha    what did they say in the terms and conditions,0,kaggle
beautiful tomorrow never comes   when it comes  it s already today   in the hunt of beautiful tomorrow don t waste your wonderful today   goodmorning,0,kaggle
your hdfc account balance is rs 2500  transaction on 15 april,0,seed
aight  i ll text you when i m back,0,kaggle
ìï v ma fan,0,kaggle
how dare you change my ring,0,kaggle
that s necessarily respectful,0,kaggle
i hope you arnt pissed off but id would really like to see you tomorrow  love me xxxxxxxxxxxxxx,0,kaggle
otp for your sbi login is 404021  valid for 10 minutes  do not share,0,seed
a famous quote   when you develop the ability to listen to  anything  unconditionally without losing your temper or self confidence  it means you are            married,0,kaggle
i ll give her once i have it  plus she said grinule greet you whenever we speak,0,kaggle
you have won a guaranteed 32000 award or maybe even å 1000 cash to claim ur award call free on 0800        18    its a legitimat efreefone number wat do u think,1,kaggle
lt   gt  ish minutes was 5 minutes ago  wtf,0,kaggle
how have your little darlings been so far this week  need a coffee run tomo can t believe it s that time of week already  û_,0,kaggle
hi juan  im coming home on fri hey  of course i expect a welcome party and lots of presents  ill phone u when i get back  loads of love nicky x x x x x x x x x,0,kaggle
they will pick up and drop in car so no problem,0,kaggle
siva is in hostel aha,0,kaggle
arms fine  how s cardiff and uni,0,kaggle
yeah i don t see why not,0,kaggle
transaction alert  rs 5000 debited from axis account for swiggy payment,0,seed
today iz yellow rose day  if u love my frndship give me 1 misscall  amp  send this to ur frndz  amp  see how many miss calls u get  if u get 6missed u marry ur lover,0,kaggle
that s not v romantic,0,kaggle
ok im not sure what time i finish tomorrow but i wanna spend the evening with you cos that would be vewy vewy lubly  love me xxx,0,kaggle
this weekend is fine  an excuse not to do too much decorating,0,kaggle
princess  is your kitty shaved or natural,0,kaggle
your electricity bill is overdue  pay rs 10000 now to avoid disconnection at 9876543210,1,seed
not directly behind    abt 4 rows behind ì_,0,kaggle
haf u found him  i feel so stupid da v cam was working,0,kaggle
how will i creep on you now   _,0,kaggle
i was about to do it when i texted  i finished a long time ago and showered and er ything,0,kaggle
you have an important customer service announcement from premier  call freephone 0800 542 0578 now,1,kaggle
shit babe   thasa bit messed up yeh,0,kaggle
your irctc ticket pnr 1137140957 for 5 april is confirmed,0,seed
pls pls find out from aunt nike,0,kaggle
actually i m waiting for 2 weeks when they start putting ad,0,kaggle
cant believe i said so many things to you this morning when all i really wanted to say was good morning  i love you  have a beautiful morning  see you in the library later,0,kaggle
oops sorry  just to check that you don t mind picking me up tomo at half eight from station  would that be ok,0,kaggle
package all your programs well,0,kaggle
yes see ya not on the dot,0,kaggle
then ì_ ask dad to pick ì_ up lar    ìï wan 2 stay until 6 meh,0,kaggle
if i die i want u to have all my stuffs,0,kaggle
yeah that d pretty much be the best case scenario,0,kaggle
so many people seems to be special at first sight  but only very few will remain special to you till your last sight   maintain them till life ends   take cr da,0,kaggle
your google pay transaction of rs 50000 to amazon is successful,0,seed
have you started in skye,0,kaggle
u don t know how stubborn i am  i didn t even want to go to the hospital  i kept telling mark i m not a weak sucker  hospitals are for weak suckers,0,kaggle
your sip of rs 5000 in axis long term equity has been processed for 30 april,0,seed
nope watching tv at home    not going out  v bored,0,kaggle
yes princess  i want to please you every night  your wish is my command,0,kaggle
i would but i m still cozy  and exhausted from last night nobody went to school or work  everything is closed,0,kaggle
alert  suspicious transaction on your amazon pay  call 7654321098 immediately,1,seed
check wid corect speling i e  sarcasm,0,kaggle
hi  you just spoke to maneesha v  we d like to know if you were satisfied with the experience  reply toll free with yes or no,0,kaggle
well welp is sort of a semiobscure internet thing,0,kaggle
hey   great deal   farm tour 9am to 5pm  95 pax   50 deposit by 16 may,0,kaggle
come by our room at some point so we can iron out the plan for this weekend,0,kaggle
paytm kyc  your wallet limit will be zero from tomorrow  complete video kyc now  http   paytm ekyc xyz,1,seed
good morning  my boytoy  how s those yummy lips   where s my sexy buns now   what do you do   do you think of me   do you crave me   do you need me,0,kaggle
your bhim wallet kyc is pending  complete at http   incometax claim online or wallet will be blocked,1,seed
free 1st week entry 2 textpod 4 a chance 2 win 40gb ipod or å 250 cash every wk  txt vpod to 81303 ts cs www textpod net custcare 08712405020,1,kaggle
ok no prob    i ll come after lunch then,0,kaggle
dear user paytm is updating kyc  enter otp 458779 sent to complete verification,1,seed
i can call in  lt   gt  min if thats ok,0,kaggle
thts wat wright brother did to fly,0,kaggle
pls send me your address sir,0,kaggle
nah man  my car is meant to be crammed full of people,0,kaggle
i tot it s my group mate    lucky i havent reply    wat time do ì_ need to leave,0,kaggle
you ve always been the brainy one,0,kaggle
we made it  eta at taunton is 12 30 as planned  hope that û s still okday   good to see you    xx,0,kaggle
also track down any lighters you can find,0,kaggle
i was just callin to say hi  take care bruv,0,kaggle
under the sea  there lays a rock  in the rock  there is an envelope  in the envelope  there is a paper  on the paper  there are 3 words,0,kaggle
missing you too pray inshah allah,0,kaggle
i not busy juz dun wan 2 go so early   hee,0,kaggle
congratulations  you won rs 10000 in flipkart spin   win  share aadhaar to claim,1,seed
i m reaching home in 5 min,0,kaggle
have you seen who s back at holby,0,kaggle
this is the 2nd time we have tried to contact u  u have won the å 1450 prize to claim just call 09053750005 b4 310303  t cs stop sms 08718725756  140ppm,1,kaggle
hi your axis credit card bill of rs 50000 is due on 20 march,0,seed
hey babe  far 2 spun out 2 spk at da mo    dead 2 da wrld  been sleeping on da sofa all day,0,kaggle
do you want a new video handset  750 any time any network mins  unlimited text  camcorder  reply or call now 08000930705 for del sat am,1,kaggle
you re not sure that i m not trying to make xavier smoke because i don t want to smoke after being told i smoke too much,0,kaggle
dis is yijue  i jus saw ur mail  in case huiming havent sent u my num  dis is my num,0,kaggle
ya had just now onion roast,0,kaggle
i m not  she lip synced with shangela,0,kaggle
wif my family booking tour package,0,kaggle
ugh fuck it i m resubbing to eve,0,kaggle
yar    i tot u knew dis would happen long ago already,0,kaggle
freemsg  hey   i m buffy  25 and love to satisfy men  home alone feeling randy  reply 2 c my pix  qlynnbv help08700621170150p a msg send stop to stop txts,1,kaggle
would you like to see my xxx pics they are so hot they were nearly banned in the uk,1,kaggle
i didn t get the second half of that message,0,kaggle
ìï called dad oredi,0,kaggle
your sip of rs 25000 in hdfc top 100 has been processed for 1 may,0,seed
be sure to check your yahoo email  we sent photos yesterday,0,kaggle
transaction alert  rs 25000 debited from kotak account for zomato payment,0,seed
i met you as a stranger and choose you as my friend  as long as the world stands  our friendship never ends  lets be friends forever    gud nitz,0,kaggle
arngd marriage is while u r walkin unfortuntly a snake bites u  bt love marriage is dancing in frnt of d snake  amp  sayin bite me  bite me,0,kaggle
we got a divorce  lol  she s here,0,kaggle
otp for your icici login is 360197  valid for 10 minutes  do not share,0,seed
er yeah  i will b there at 15 26  sorry  just tell me which pub cafe to sit in and come wen u can,0,kaggle
please call our customer service representative on freephone 0808 145 4742 between 9am 11pm as you have won a guaranteed å 1000 cash or å 5000 prize,1,kaggle
hot live fantasies call now 08707500020 just 20p per min ntt ltd  po box 1327 croydon cr9 5wb 0870 is a national rate call,1,kaggle
purity of friendship between two is not about smiling after reading the forwarded message  its about smiling just by seeing the name  gud evng,0,kaggle
no prob  i will send to your email,0,kaggle
cos daddy arranging time c wat time fetch ì_ mah,0,kaggle
hiya stu wot u up 2 im in so much truble at home at moment evone hates me even u  wot the hell av i done now  y wont u just tell me text bck please luv dan,0,kaggle
call him and say you not coming today ok and tell them not to fool me like this ok,0,kaggle
i am in your office na,0,kaggle
jus finish bathing,0,kaggle
merry christmas to you too babe  i love ya  kisses,0,kaggle
nooooooo i m gonna be bored to death all day  cable and internet outage,0,kaggle
you are guaranteed the latest nokia phone  a 40gb ipod mp3 player or a å 500 prize  txt word  collect to no  83355  ibhltd ldnw15h 150p mtmsgrcvd18,1,kaggle
oh k   why you got job then whats up,0,kaggle
alrite sam its nic just checkin that this is ur number so is it t b,0,kaggle
are you unique enough  find out from 30th august  www areyouunique co uk,1,kaggle
yup ok thanx,0,kaggle
i wish things were different  i wonder when i will be able to show you how much i value you  pls continue the brisk walks no drugs without askin me please and find things to laugh about  i love you dearly,0,kaggle
joy s father is john  then john is the ____ of joy s father  if u ans ths you hav  lt   gt  iq  tis s ias question try to answer,0,kaggle
he didn t see his shadow  we get an early spring yay,0,kaggle
wot u up 2 u weirdo,0,kaggle
free  bhim selected your number for rs 1000 reward  send pin to claim,1,seed
you re right i have now that i think about it,0,kaggle
yup i shd haf ard 10 pages if i add figures    ìï all got how many pages,0,kaggle
summers finally here  fancy a chat or flirt with sexy singles in yr area  to get matched up just reply summer now  free 2 join  optout txt stop help08714742804,1,kaggle
try to do something dear  you read something for exams,0,kaggle
thanks for yesterday sir  you have been wonderful  hope you enjoyed the burial  mojibiola,0,kaggle
1apple day no doctor  1tulsi leaf day no cancer  1lemon day no fat  1cup milk day no bone problms 3 litres watr day no diseases snd ths 2 whom u care,0,kaggle
i sent lanre fakeye s eckankar details to the mail box,0,kaggle
aight fuck it  i ll get it later,0,kaggle
oh yes i can speak txt 2 u no  hmm  did u get email,0,kaggle
u were outbid by simonwatson5120 on the shinco dvd plyr  2 bid again  visit sms  ac smsrewards 2 end bid notifications  reply end out,1,kaggle
customer service annoncement  you have a new years delivery waiting for you  please call 07046744435 now to arrange delivery,1,kaggle
honey boo i m missing u,0,kaggle
i m in office now da  where are you,0,kaggle
i am on the way to ur home,0,kaggle
ay wana meet on sat ì_ wkg on sat,0,kaggle
me sef dey laugh you  meanwhile how s my darling anjie,0,kaggle
pandy joined 4w technologies today he got job,0,kaggle
hope youåõre not having too much fun without me   see u tomorrow love jess x,0,kaggle
do you want a new video handset  750 anytime any network mins  half price line rental  camcorder  reply or call 08000930705 for delivery tomorrow,1,kaggle
your phonepe transaction of rs 2500 to zomato is successful,0,seed
thesmszone com lets you send free anonymous and masked messages  im sending this message from there  do you see the potential for abuse,1,kaggle
knock knock txt whose there to 80082 to enter r weekly draw 4 a å 250 gift voucher 4 a store of yr choice  t cs www tkls com age16 to stoptxtstopå 1 50 week,1,kaggle
you flippin your shit yet,0,kaggle
no  it s not pride  i m almost  lt   gt  years old and shouldn t be takin money from my kid  you re not supposed to have to deal with this stuff  this is grownup stuff  why i don t tell you,0,kaggle
k come to nordstrom when you re done,0,kaggle
nothing much  chillin at home  any super bowl plan,0,kaggle
mobile club  choose any of the top quality items for your mobile  7cfca1a,1,kaggle
nope but i m going home now then go pump petrol lor    like going 2 rain soon,0,kaggle
for ur chance to win a å 250 wkly shopping spree txt  shop to 80878  t s c s www txt 2 shop com custcare 08715705022  1x150p wk,1,kaggle
that seems unnecessarily hostile,0,kaggle
your electricity bill is overdue  pay rs 10000 now to avoid disconnection at 8765432109,1,seed
is ur changes 2 da report big  cos i ve already made changes 2 da previous report,0,kaggle
your irctc ticket pnr 5135671040 for 30 april is confirmed,0,seed
lol     i knew that      i saw him in the dollar store,0,kaggle
urgent  your pan card linked to kotak needs verification  click http   yono update xyz,1,seed
just getting back home,0,kaggle
what you did in leave,0,kaggle
hard live 121 chat just 60p min  choose your girl and connect live  call 09094646899 now  cheap chat uk s biggest live service  vu bcm1896wc1n3xx,1,kaggle
are you still playing with gautham,0,kaggle
yup he msg me  is tat yijue  then i tot it s my group mate cos we meeting today mah    i m askin if ì_ leaving earlier or wat mah cos mayb ì_ haf to walk v far,0,kaggle
ur cash balance is currently 500 pounds   to maximize ur cash in now send go to 86688 only 150p msg  cc  08718720201 po box 114 14 tcr w1,1,kaggle
