text,label,source
just glad to be talking to you,0,kaggle
pls speak with me  i wont ask anything other then you friendship,0,kaggle
reminder  pnb emi of rs 500 due on 1 may  maintain sufficient balance,0,seed
dont know you bring some food,0,kaggle
nope  i m still in the market,0,kaggle
hey gals   u all wanna meet 4 dinner at nìâte,0,kaggle
what happened to our yo date,0,kaggle
http  tms  widelive com index  wml id 820554ad0a1705572711 first trueåác c ringtoneåá,1,kaggle
i wish  i don t think its gonna snow that much  but it will be more than those flurries we usually get that melt before they hit the ground  eek  we haven t had snow since  lt   gt  before i was even born,0,kaggle
yo sorry was in the shower sup,0,kaggle
urgent  please call 0906346330  your abta complimentary 4  spanish holiday or å 10 000 cash await collection sae t cs box 47 po19 2ez 150ppm 18,1,kaggle
it û s reassuring  in this crazy world,0,kaggle
k k this month kotees birthday know,0,kaggle
yoyyooo u know how to change permissions for a drive in mac  my usb flash drive,0,kaggle
hello  damn this christmas thing  i think i have decided to keep this mp3 that doesnt work,0,kaggle
think ur smart   win å 200 this week in our weekly quiz  text play to 85222 now t cs winnersclub po box 84  m26 3uz  16   gbp1 50 week,1,kaggle
hi your icici credit card bill of rs 10000 is due on 30 april,0,seed
so check your errors and if you had difficulties  do correction,0,kaggle
ou are guaranteed the latest nokia phone  a 40gb ipod mp3 player or a å 500 prize  txt word  collect to no  83355  ibhltd ldnw15h 150p mtmsgrcvd18,1,kaggle
otp for axis transaction is 240476  share with our executive to complete kyc,1,seed
but i m really really broke oh  no amount is too small even  lt   gt,0,kaggle
i love you     you know  can you feel it  does it make your belly warm  i wish it does  my love     i shall meet you in your dreams  ahmad      adoring kiss,0,kaggle
ok lor wat time ì_ finish,0,kaggle
your phonepe transaction of rs 25000 to flipkart is successful,0,seed
try neva mate,0,kaggle
omw back to tampa from west palm  you hear what happened,0,kaggle
oh gei  that happend to me in tron  maybe ill dl it in 3d when its out,0,kaggle
hi your sbi credit card bill of rs 1000 is due on 20 march,0,seed
alright  i ll make sure the car is back tonight,0,kaggle
does daddy have a bb now,0,kaggle
private  your 2003 account statement for shows 800 un redeemed s i m  points  call 08715203685 identifier code 4xx26 expires 13 10 04,1,kaggle
i fetch yun or u fetch,0,kaggle
just making dinner  you,0,kaggle
alert  suspicious transaction on your paytm  call 9876543210 immediately,1,seed
so how are you really  what are you up to  how s the masters  and so on,0,kaggle
what he said is not the matter  my mind saying some other matter is there,0,kaggle
dai i downloaded but there is only exe file which i can only run that exe after installing,0,kaggle
please leave this topic  sorry for telling that,0,kaggle
i jus hope its true that missin me cos i m really missin him  you haven t done anything to feel guilty about  yet,0,kaggle
hmm    dunno leh  mayb a bag 4 goigng out dat is not too small  or jus anything except perfume  smth dat i can keep,0,kaggle
lol  nah wasn t too bad thanks  its good to b home but its been quite a reality check  hows ur day been  did u do anything with website,0,kaggle
depends on individual lor e hair dresser say pretty but my parents say look gong  u kaypoh   i also dunno wat she collecting,0,kaggle
tell where you reached,0,kaggle
hi your axis credit card bill of rs 50000 is due on 30 april,0,seed
best msg  it s hard to be with a person  when u know that one more step foward will make u fall in love    amp  one step back can ruin ur friendship   good night,0,kaggle
yar i wanted 2 scold u yest but late already    i where got zhong se qing you  if u ask me b4 he ask me then i ll go out w u all lor  n u still can act so real,0,kaggle
i pocked you up there before,0,kaggle
this weeks savamob member offers are now accessible  just call 08709501522 for details  savamob  pobox 139  la3 2wu  only å 1 50 week  savamob   offers mobile,1,kaggle
i ll pick you up at about 5 15pm to go to taunton if you still want to come,0,kaggle
then get some cash together and i ll text jason,0,kaggle
in the simpsons movie released in july 2007 name the band that died at the start of the film  a green day  b blue day  c red day   send a  b or c,1,kaggle
buzz  hey  my love   i think of you and hope your day goes well  did you sleep in   i miss you babe  i long for the moment we are together again loving smile,0,kaggle
forgot it takes me 3 years to shower  sorry  where you at your phone dead yet,0,kaggle
need a coffee run tomo can t believe it s that time of week already,0,kaggle
dear customer enter upi pin to receive rs 10000 cashback from phonepe,1,seed
cool  we shall go and see  have to go to tip anyway  are you at home  got something to drop in later  so lets go to town tonight  maybe mum can take us in,0,kaggle
dear kotak customer your account is blocked  update kyc at http   incometax claim online immediately,1,seed
what u mean u almost done  done wif sleeping  but i tot u going to take a nap   yup i send her liao so i m picking her up at ard 4 smth lor,0,kaggle
yeah right  i ll bring my tape measure fri,0,kaggle
dear user paytm is updating kyc  enter otp 278975 sent to complete verification,1,seed
otp for axis transaction is 672978  share with our executive to complete kyc,1,seed
your irctc ticket pnr 1510283756 for 30 april is confirmed,0,seed
not course  only maths one day one chapter with in one month we can finish,0,kaggle
how dare you stupid  i wont tell anything to you  hear after i wont talk to you,0,kaggle
just looked it up and addie goes back monday  sucks to be her,0,kaggle
that was random saw my old roomate on campus  he graduated,0,kaggle
i meant as an apology from me for texting you to get me drugs at  lt   gt  at night,0,kaggle
dear bank of baroda customer your account is blocked  update kyc at http   paytm update info immediately,1,seed
if you mean the website  yes,0,kaggle
to review and keep the fantastic nokia n gage game deck with club nokia  go 2 www cnupdates com newsletter  unsubscribe from alerts reply with the word out,1,kaggle
he remains a bro amongst bros,0,kaggle
hmm    bits and pieces lol      sighs,0,kaggle
i am in a marriage function,0,kaggle
oh fine  i ll be by tonight,0,kaggle
where are you call me,0,kaggle
its a valentine game      send dis msg to all ur friends    if 5 answers r d same then someone really loves u    ques  which colour suits me the best,0,kaggle
oh rite  well im with my best mate pete  who i went out with 4 a week  now were 2geva again  its been longer than a week,0,kaggle
st andre  virgil s cream,0,kaggle
you are a great role model  you are giving so much and i really wish each day for a miracle but god as a reason for everything and i must say i wish i knew why but i dont  i ve looked up to you since i was young and i still do  have a great day,0,kaggle
dear pnb customer your account is blocked  update kyc at http   yono update xyz immediately,1,seed
i love u 2 babe  r u sure everything is alrite  is he being an idiot  txt bak girlie,0,kaggle
hiya  sorry didn t hav signal  i haven t seen or heard from and neither has  which is unusual in itself  i ll put on the case and get him to sort it out  hugs and snogs,0,kaggle
good afternoon  my love     how goes your day   how did you sleep   i hope your well  my boytoy     i think of you,0,kaggle
please call amanda with regard to renewing or upgrading your current t mobile handset free of charge  offer ends today  tel 0845 021 3680 subject to t s and c s,1,kaggle
no need to ke qi    ìï too bored izzit y suddenly thk of this,0,kaggle
did u get that message,0,kaggle
what is important is that you prevent dehydration by giving her enough fluids,0,kaggle
finished class where are you,0,kaggle
the lay man  just to let you know you are missed and thought off  do have a great day  and if you can send me bimbo and ugo s numbers  ill appreciate  safe,0,kaggle
hi  cts employee how are you,0,kaggle
ok    sweet dreams,0,kaggle
scan qr code to receive rs 10000 prize from kbc lucky draw,1,seed
goal  arsenal 4  henry  7 v liverpool 2 henry scores with a simple shot from 6 yards from a pass by bergkamp to give arsenal a 2 goal margin after 78 mins,1,kaggle
your bank of baroda credit card ending 2832 is blocked  verify at http   yono update xyz,1,seed
no promises on when though  haven t even gotten dinner yet,0,kaggle
congratulations u can claim 2 vip row a tickets 2 c blu in concert in november or blu gift guaranteed call 09061104276 to claim ts cs www smsco net costå 3 75max,1,kaggle
wat s my dear doing  sleeping ah,0,kaggle
i m already back home so no probably not,0,kaggle
i hav almost reached  call  i m unable to connect u,0,kaggle
she s good  how are you  where r u working now,0,kaggle
thanks honey but still haven t heard anything i will leave it a bit longer so not 2 crowd him and will try later   great advice thanks hope cardiff is still there,0,kaggle
good stuff  will do,0,kaggle
usually the person is unconscious that s in children but in adults they may just behave abnormally  i ll call you now,0,kaggle
good afternoon starshine  how s my boytoy  does he crave me yet  ache to fuck me    sips cappuccino  i miss you babe  teasing kiss,0,kaggle
your kotak credit card ending 3996 is blocked  verify at http   sbi kyc xyz,1,seed
stupid auto correct on my phone,0,kaggle
hey sexy buns   have i told you   i adore you  loverboy  i hope you remember to thank your sister in law for those meatballs  grins      i love you  babe,0,kaggle
get me out of this dump heap  my mom decided to come to lowes  boring,0,kaggle
too late  i said i have the website  i didn t i have or dont have the slippers,0,kaggle
carlos says he ll be at mu in  lt   gt  minutes,0,kaggle
its sunny in california  the weather s just cool,0,kaggle
ok i go change also,0,kaggle
yup  thk of u oso boring wat,0,kaggle
i am great  how are you,0,kaggle
your sip of rs 10000 in sbi bluechip fund has been processed for 15 april,0,seed
congrats  that s great  i wanted to tell you not to tell me your score cos it might make me relax  but its motivating me so thanks for sharing,0,kaggle
in sch but neva mind u eat 1st lor,0,kaggle
what year  and how many miles,0,kaggle
but am going to college pa  what to do  are else ill come there it self  pa,0,kaggle
do you hide anythiing or keeping distance from me,0,kaggle
reminder  bank of baroda emi of rs 10000 due on 1 may  maintain sufficient balance,0,seed
you didn t hear it from me,0,kaggle
jay says that you re a double faggot,0,kaggle
well i will watch shrek in 3d  b,0,kaggle
anything lor is she coming,0,kaggle
in da car park,0,kaggle
free  amazon pay selected your number for rs 1000 reward  send pin to claim,1,seed
if i not meeting ì_ all rite then i ll go home lor  if ì_ dun feel like comin it s ok,0,kaggle
how about clothes  jewelry  and trips,0,kaggle
somebody set up a website where you can play hold em using eve online spacebucks,0,kaggle
tonight  yeah  i d be down for that,0,kaggle
eh sorry leh    i din c ur msg  not sad already lar  me watching tv now  u still in office,0,kaggle
dun b sad   it s over   dun thk abt it already  concentrate on ur other papers k,0,kaggle
yeah whatever lol,0,kaggle
easy ah sen got selected means its good,0,kaggle
prabha  i m soryda  realy  frm heart i m sory,0,kaggle
urgent  call 09066649731from landline  your complimentary 4  ibiza holiday or å 10 000 cash await collection sae t cs po box 434 sk3 8wp 150ppm 18,1,kaggle
you ve already got a flaky parent  it snot supposed to be the child s job to support the parent   not until they re the ride age anyway  i m supposed to be there to support you  and now i ve hurt you  unintentional  but hurt nonetheless,0,kaggle
ceri u rebel  sweet dreamz me little buddy   c ya 2moro  who needs blokes,0,kaggle
am new 2 club   dont fink we met yet will b gr8 2 c u please leave msg 2day wiv ur area 09099726553 reply promised carlie x callså 1 minmobsmore lkpobox177hp51fl,1,kaggle
come to medical college at 7pm       forward it da,0,kaggle
hey  there s veggie pizza,0,kaggle
phony å 350 award   todays voda numbers ending xxxx are selected to receive a å 350 award  if you have a match please call 08712300220 quoting claim code 3100 standard rates app,1,kaggle
have you always been saying welp,0,kaggle
anything lar then ì_ not going home 4 dinner,0,kaggle
thx  all will be well in a few months,0,kaggle
i know you mood off today,0,kaggle
just sent you an email  ûò to an address with incomm in it  is that right,0,kaggle
hello beautiful r u ok  i ve kinda ad a row wiv and he walked out the pub   i wanted a night wiv u miss u,0,kaggle
lol you forgot it eh   yes  i ll bring it in babe,0,kaggle
bugis oso near wat,0,kaggle
mum say we wan to go then go    then she can shun bian watch da glass exhibition,0,kaggle
sry da  jst nw only i came to home,0,kaggle
we currently have a message awaiting your collection  to collect your message just call 08718723815,1,kaggle
at the funeral home with audrey and dad,0,kaggle
your sbi credit card ending 5582 is blocked  verify at http   sbi kyc xyz,1,seed
you dont know you jabo me abi,0,kaggle
i am late so call you tomorrow morning take care sweet dreams    u and me   ummifying   bye,0,kaggle
awesome  text me when you re restocked,0,kaggle
hey you can pay  with salary de  only  lt   gt,0,kaggle
the guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me  i m nervous because of course now he may have my address  should i call his boss and tell him  knowing this may get him fired,0,kaggle
i actually did for the first time in a while  i went to bed not too long after i spoke with you  woke up at 7  how was your night,0,kaggle
this is the 2nd attempt to contract u  you have won this weeks top prize of either å 1000 cash or å 200 prize  just call 09066361921,1,kaggle
no dude  its not fake  my frnds got money  thts y i m reffering u  if u member wit my mail link  u vl be credited  lt   gt  rs and il be getiing  lt   gt  rs  i can draw my acc wen it is  lt   gt  rs,0,kaggle
how are you babes  hope your doing ok  i had a shit nights sleep  i fell asleep at 5 iåõm knackered and iåõm dreading work tonight  what are thou upto tonight  x,0,kaggle
its ok   i just askd did u knw tht no,0,kaggle
so your telling me i coulda been your real valentine and i wasn t  u never pick me for nothing,0,kaggle
i called but no one pick up e phone  i ask both of them already they said ok,0,kaggle
i keep ten rs in my shelf   buy two egg,0,kaggle
just chill for another 6hrs  if you could sleep the pain is not a surgical emergency so see how it unfolds  okay,0,kaggle
s   from the training manual it show there is no tech process  its all about password reset and troubleshooting,0,kaggle
is it ok if i stay the night here  xavier has a sleeping bag and i m getting tired,0,kaggle
i just made some payments so dont have that much  sorry  would you want it fedex or the other way,0,kaggle
happy new year to u and ur family   may this new year bring happiness   stability and tranquility to ur vibrant colourful life,0,kaggle
this message is brought to you by gmw ltd  and is not connected to the,1,kaggle
fuuuuck i need to stop sleepin  sup,0,kaggle
i ll be in sch fr 4 6    i dun haf da book in sch    it s at home,0,kaggle
haha get used to driving to usf man  i know a lot of stoners,0,kaggle
for many things its an antibiotic and it can be used for chest abdomen and gynae infections even bone infections,0,kaggle
otp for your kotak login is 331549  valid for 10 minutes  do not share,0,seed
how would my ip address test that considering my computer isn t a minecraft server,0,kaggle
yo  i m at my parents  gettin cash  good news  we picked up a downstem,0,kaggle
win urgent  your mobile number has been awarded with a å 2000 prize guaranteed call 09061790121 from land line  claim 3030 valid 12hrs only 150ppm,1,kaggle
havent still waitin as usual    ìï come back sch oredi,0,kaggle
it s justbeen overa week since we broke up and already our brains are going to mush,0,kaggle
hi     my engagement has been fixd on  lt   gt  th of next month  i know its really shocking bt    hmm njan vilikkam    t ws al of a sudn,0,kaggle
no  i ll meet you in the library,0,kaggle
k  did you call me just now ah,0,kaggle
true  it is passable  and if you get a high score and apply for phd  you get 5years of salary  so it makes life easier,0,kaggle
the fact that you re cleaning shows you know why i m upset  your priority is constantly  what i want to do,0,kaggle
tell them u have a headache and just want to use 1 hour of sick time,0,kaggle
no idea  i guess we ll work that out an hour after we re supposed to leave since as usual nobody has any interest in figuring shit out before the last second,0,kaggle
ok i msg u b4 i leave my house,0,kaggle
ha    then we must walk to everywhere    cannot take tram  my cousin said can walk to vic market from our hotel,0,kaggle
alex knows a guy who sells mids but he s down in south tampa and i don t think i could set it up before like 8,0,kaggle
hope things went well at  doctors     reminds me i still need 2go did u c d little thing i left in the lounge,0,kaggle
alright took the morphine  back in yo,0,kaggle
call me when u finish then i come n pick u,0,kaggle
u are subscribed to the best mobile content service in the uk for å 3 per ten days until you send stop to 83435  helpline 08706091795,1,kaggle
hey i ve booked the pilates and yoga lesson already    haha,0,kaggle
you are being ripped off  get your mobile content from www clubmoby com call 08717509990 poly true pix ringtones games six downloads for only 3,1,kaggle
7 wonders in my world 7th you 6th ur style 5th ur smile 4th ur personality 3rd ur nature 2nd ur sms and 1st  ur lovely friendship      good morning dear,0,kaggle
hi darlin did youphone me  im athome if youwanna chat,0,kaggle
that s fine  i ll bitch at you about it later then,0,kaggle
hey sathya till now we dint meet not even a single time then how can i saw the situation sathya,0,kaggle
yo chad which gymnastics class do you wanna take  the site says christians class is full,0,kaggle
i love you  you set my soul on fire  it is not just a spark  but it is a flame  a big rawring flame  xoxo,0,kaggle
thanx4 today cer it was nice 2 catch up but we ave 2 find more time more often oh well take care c u soon c,0,kaggle
hi your axis credit card bill of rs 500 is due on 15 april,0,seed
also remember the beads don t come off  ever,0,kaggle
oh great  i ll disturb him more so that we can talk,0,kaggle
lol     oh no babe  i wont be sliding into your place after midnight  but thanks for the invite,0,kaggle
whatever  juliana  do whatever you want,0,kaggle
hui xin is in da lib,0,kaggle
yes baby  we can study all the positions of the kama sutra,0,kaggle
dude ive been seeing a lotta corvettes lately,0,kaggle
i dunno lei    like dun haf,0,kaggle
urgent  please call 09061213237 from landline  å 5000 cash or a luxury 4  canary islands holiday await collection  t cs sae po box 177  m227xy  150ppm  16,1,kaggle
that s very rude  you on campus,0,kaggle
your electricity bill is overdue  pay rs 500 now to avoid disconnection at 7654321098,1,seed
from here after the performance award is calculated every two month not for current one month period,0,kaggle
i plane to give on this month end,0,kaggle
income tax refund of rs 10000 is pending  submit details at http   hdfc verify net,1,seed
oh did you charge camera,0,kaggle
thought i didn t see you,0,kaggle
your phonepe transaction of rs 25000 to jio is successful,0,seed
huh y lei,0,kaggle
k k        then watch some films,0,kaggle
dear customer your fd of rs 1000 matures on 1 may  visit branch to renew,0,seed
no that just means you have a fat head,0,kaggle
cant think of anyone with   spare room off   top of my head,0,kaggle
that s fine  have him give me a call if he knows what he wants or has any questions,0,kaggle
v nice  off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census  busy transcribing,0,kaggle
sorry   i will be able to get to you  see you in the morning,0,kaggle
aiyo    her lesson so early    i m still sleepin  haha    okie  u go home liao den confirm w me lor,0,kaggle
yes  the only place in town to meet exciting adult singles is now in the uk  txt chat to 86688 now  150p msg,1,kaggle
the monthly amount is not that terrible and you will not pay anything till 6months after finishing school,0,kaggle
at home also,0,kaggle
where s my boytoy  i miss you     what happened,0,kaggle
where are you   what are you doing   are yuou working on getting the pc to your mom s   did you find a spot that it would work   i need you,0,kaggle
it s still not working  and this time i also tried adding zeros  that was the savings  the checking is  lt   gt,0,kaggle
indeed and by the way it was either or   not both,0,kaggle
dunno lei he neva say,0,kaggle
excellent  wish we were together right now,0,kaggle
you have won a nokia 7250i  this is what you get when you win our free auction  to take part send nokia to 86021 now  hg suite342 2lands row w1jhl 16,1,kaggle
hey there babe  how u doin  wot u up 2 2nite love annie x,0,kaggle
see  i knew giving you a break a few times woul lead to you always wanting to miss curfew  i was gonna gibe you  til one  but a midnight movie is not gonna get out til after 2  you need to come home  you need to getsleep and  if anything  you need to b studdying ear training,0,kaggle
dear user bhim is updating kyc  enter otp 161398 sent to complete verification,1,seed
dunno cos i was v late n when i reach they inside already    but we ate spageddies lor    it s e gals who r laughing at me lor,0,kaggle
are you sure you don t mean  get here,0,kaggle
she said    do u mind if i go into the bedroom for a minute        ok    i sed in a sexy mood  she came out 5 minuts latr wid a cake   n my wife,0,kaggle
thnx dude  u guys out 2nite,0,kaggle
nvm    i m going to wear my sport shoes anyway    i m going to be late leh,0,kaggle
guess he wants alone time  we could just show up and watch when they do,0,kaggle
aiyah ok wat as long as got improve can already wat,0,kaggle
speaking of does he have any cash yet,0,kaggle
what do u want when i come back  a beautiful necklace as a token of my heart for you thats what i will give but only to my wife of my liking be that and see  no one can give you that dont call me i will wait till i come,0,kaggle
i will vote for wherever my heart guides me,0,kaggle
haha  just what i was thinkin,0,kaggle
i ve told him that i ve returned it  that should i re order it,0,kaggle
otp for sbi transaction is 972181  share with our executive to complete kyc,1,seed
i hope you know i m still mad at you,0,kaggle
yo guess what i just dropped,0,kaggle
at home by the way,0,kaggle
can not use foreign stamps in this country,0,kaggle
no rushing  i m not working  i m in school so if we rush we go hungry,0,kaggle
when should i come over,0,kaggle
whom you waited for yesterday,0,kaggle
your sip of rs 25000 in axis long term equity has been processed for 30 april,0,seed
i should add that i don t really care and if you can t i can at least get this dude to fuck off but hey  your money if you want it,0,kaggle
good  no swimsuit allowed,0,kaggle
yo  you around  just got my car back,0,kaggle
its sarcasm    nt scarcasim,0,kaggle
jus chillaxin  what up,0,kaggle
thanks da thangam  i feel very very happy dear  i also miss you da,0,kaggle
no drama pls i have had enough from you and family while i am struggling in the hot sun in a strange place no reason why there should be an ego of not going  if not invited  when actually its necessity to go wait for very serious reppurcussions,0,kaggle
urgent  we are trying to contact u  todays draw shows that you have won a å 2000 prize guaranteed  call 09066358361 from land line  claim y87  valid 12hrs only,1,kaggle
i m glad  you are following your dreams,0,kaggle
lol no ouch but wish i d stayed out a bit longer,0,kaggle
have you heard from this week,0,kaggle
my life means a lot to me  not because i love my life  but because i love the people in my life  the world calls them friends  i call them my world      ge,0,kaggle
rct  thnq adrian for u text  rgds vatian,1,kaggle
hard but true  how much you show  amp  express your love to someone    that much it will hurt when they leave you or you get seperated     ö  ó_   û ud evening,0,kaggle
lol i was gonna last month  i cashed some in but i left  lt   gt  just in case  i was collecting more during the week cause they announced it on the blog,0,kaggle
long time  you remember me today,0,kaggle
we re done,0,kaggle
miss call miss call khelate kintu opponenter miss call dhorte lage  thats d rule  one with great phone receiving quality wins,0,kaggle
turns out my friends are staying for the whole show and won t be back til    lt   gt    so feel free to go ahead and smoke that    lt   gt  worth,0,kaggle
income tax refund of rs 1000 is pending  submit details at http   paytm update info,1,seed
are you in town  this is v  important,0,kaggle
or better still can you catch her and let ask her if she can sell  lt   gt  for me,0,kaggle
go fool dont cheat others ok,0,kaggle
that s one of the issues but california is okay  no snow so its manageable,0,kaggle
oh  my love  it s soooo good to hear from you  omg i missed you so much today  i m sorry your having problems with the provider but thank you for tming me,0,kaggle
just finished  missing you plenty,0,kaggle
good good  billy mates all gone  just been jogging  again  did enjoy concert,0,kaggle
hi its kate it was lovely to see you tonight and ill phone you tomorrow  i got to sing and a guy gave me his card  xxx,0,kaggle
my ex wife was not able to have kids  do you want kids one day,0,kaggle
yeah  give me a call if you ve got a minute,0,kaggle
me not waking up until 4 in the afternoon  sup,0,kaggle
i wonder if your phone battery went dead   i had to tell you  i love you babe,0,kaggle
what number do u live at  is it 11,0,kaggle
i can t speak  bcaz mobile have problem  i can listen you but you cann t listen my voice  so i calls you later,0,kaggle
no  1 nokia tone 4 ur mob every week  just txt nok to 87021  1st tone free   so get txtin now and tell ur friends  150p tone  16 reply hl 4info,1,kaggle
ooh  4got  i m gonna start belly dancing in moseley weds 6 30 if u want 2 join me  they have a cafe too,0,kaggle
i reach home safe n sound liao,0,kaggle
that is wondar full flim,0,kaggle
i will reach ur home in  lt   gt  minutes,0,kaggle
well i might not come then,0,kaggle
lol     have you made plans for new years,0,kaggle
nvm it s ok,0,kaggle
